,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
1214,2019/02/19 13:26:12,莆田,https://www.greatblog.top/5-best-social-media-marketing-tips-for-2019/45882391,http://www.youkeda.com,--,111.146.175.103,2306734494718503880,未知,1,http://www.youkeda.com,首次访问,新访客,1,iOS 10,,Safari移动版,,1024x576,32-bit,,支持,不支持,2019-02-19 13:26:12,未知,http://www.youkeda.com
1099,2019/02/21 18:46:49,杭州,https://www.ruanyifeng.com/blog/2019/02/orm-tutorial.html,https://www.bmatch.tech/course/react?from=ryf,--,36.27.93.54,1885452069639056133,234s,12,https://www.bmatch.tech,2019/02/21 15:33:49,老访客,4,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-21 18:46:49,93s,https://www.bmatch.tech/course/react?from=ryf
1130,2019/02/21 15:33:49,杭州,https://www.ruanyifeng.com/blog/2019/02/weekly-issue-43.html,https://www.bmatch.tech/course/react?from=ryf,--,122.234.60.66,1885452069639056133,7135s,113,http://dev.bmatch.tech:4000/courses/react?dev=true,2019/02/21 14:41:07,老访客,3,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-21 15:33:49,21s,https://www.bmatch.tech/course/react?from=ryf
129,2019/02/28 00:28:35,杭州,https://www.ruanyifeng.com/blog/2019/02/weekly-issue-44.html,https://www.bmatch.tech/course/react?from=ryf,--,115.192.184.82,1885452069639056133,10s,1,https://www.bmatch.tech/course/react?from=ryf,2019/02/28 00:28:33,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-28 00:28:35,10s,https://www.bmatch.tech/course/react?from=ryf
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:01:47,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:01:54,249s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:06:03,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:06:12,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:06:13,169s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 09:39:21,219s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 09:43:00,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 09:43:01,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 09:43:03,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 09:43:18,27s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:21:41,1439s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:45:40,85s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:47:05,53s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:47:58,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:48:16,29s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:48:45,13s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:48:58,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:00,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:02,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:03,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:04,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:05,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:19,19s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:38,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:40,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:49:50,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:50:02,13s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 17:50:15,1353s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:12:48,57s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:13:45,34s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:14:19,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:14:24,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:14:25,111s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:16:16,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:16:24,49s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:17:13,50s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:18:03,122s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:20:05,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:20:19,78s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:21:37,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:21:42,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:21:51,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:21:52,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:22:15,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:22:25,36s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:23:01,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:23:24,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:23:25,27s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:23:52,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:23:53,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:24:07,17s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:24:24,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:24:25,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:24:26,25s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:24:51,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:24:52,83s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:26:15,44s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:26:59,37s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:27:36,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:27:37,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:27:37,168s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:30:25,109s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:32:14,63s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:17,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:24,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:31,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:32,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:33,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:36,22s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:58,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:33:59,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:34:01,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:34:08,144s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:36:32,49s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:37:21,47s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:38:08,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:38:09,39s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:38:48,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:38:49,42s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:39:31,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:39:32,1024s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 18:56:36,451s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 19:04:07,45s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 19:04:52,未知,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:12:34,124s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:14:38,1235s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:35:13,1255s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:56:08,28s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:56:36,53s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:57:29,38s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:58:07,84s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 15:59:31,627s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:09:58,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:10:16,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:10:30,611s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:20:41,26s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:21:07,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:21:08,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:21:20,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 16:21:30,未知,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:21,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:22,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:23,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:38,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:39,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:53,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:56,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:14:57,25s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:15:22,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:15:31,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:15:41,38s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:16:19,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:16:29,25s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:16:54,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:17:02,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:17:07,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:17:10,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:17:15,67s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:18:22,65s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:19:27,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:19:28,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:19:36,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:19:38,68s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:20:46,32s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:21:18,11s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:21:29,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:21:31,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:21:33,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:21:56,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:22:05,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:22:07,22s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:22:29,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:22:30,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:22:48,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:22:53,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:22:54,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:23:17,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:23:17,25s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:23:42,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:23:43,78s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:25:01,85s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:26:26,31s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:26:57,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:26:57,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:26:58,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:27:21,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:27:22,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:27:23,47s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:28:10,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:28:11,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:28:12,59s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:29:11,263s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:33:34,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:33:44,134s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:35:58,25s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:36:23,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:36:25,126s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:38:31,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:38:33,178s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:41:31,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:41:32,99s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:43:11,75s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:44:26,80s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:45:46,41s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:46:27,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:46:29,41s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:47:10,11s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:47:21,90s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:48:51,227s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:52:38,39s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:53:17,51s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:54:08,90s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-24 13:55:38,未知,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:12,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:13,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:21,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:21,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:22,26s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:48,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:48,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:49,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:54,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:43:55,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:44:02,89s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:45:31,72s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:46:43,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-22 09:46:49,213s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:11:03,19s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:11:22,4s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:11:26,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:11:27,16s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:11:43,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:11:51,16s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:07,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:13,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:14,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:15,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:16,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:22,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:25,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:12:26,34s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:13:00,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:13:08,38s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:13:46,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:13:47,59s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:14:46,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:15:09,66s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:16:15,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:16:24,32s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:16:56,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:17:11,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:17:18,20s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:17:38,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:17:43,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:17:57,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:17:58,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:18:07,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:18:22,34s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:18:56,63s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:19:59,64s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:21:03,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:21:04,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:21:12,94s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:22:46,17s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:23:03,4s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:23:07,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:23:17,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:23:31,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:23:33,36s,http://0.0.0.0:8081/cet.html
